,POLICY_IS_RENEWED,0
9229,0,0.4201295077800751
9230,0,0.5805777907371521
9231,0,0.31720131635665894
9232,0,0.44780483841896057
9233,0,0.3228450417518616
9234,0,0.5811978578567505
9235,0,0.26129335165023804
9236,0,0.2921104431152344
9237,0,0.4491601884365082
9238,0,0.3449913561344147
9239,0,0.33124250173568726
9240,0,0.29149186611175537
9241,0,0.3189021050930023
9242,0,0.3985622525215149
9243,0,0.5638887286186218
9244,0,0.35407763719558716
9245,0,0.404457688331604
9246,0,0.20853613317012787
9247,0,0.5952212810516357
9248,0,0.5605164766311646
9249,0,0.5033195614814758
9250,0,0.2879463732242584
9251,0,0.40861859917640686
9252,0,0.6222161054611206
9253,0,0.2999827563762665
9254,0,0.5231796503067017
9255,0,0.32607752084732056
9256,0,0.39936524629592896
9257,0,0.4932219386100769
9258,0,0.5295668840408325
9259,0,0.4635336697101593
9260,0,0.24405625462532043
9261,0,0.40487155318260193
9262,0,0.5098695158958435
9263,0,0.6718316078186035
9264,0,0.6601558327674866
9265,0,0.32806524634361267
9266,0,0.7168148159980774
9267,0,0.37734895944595337
9268,0,0.4136771559715271
9269,0,0.49000823497772217
9270,0,0.33667710423469543
9271,0,0.61178058385849
9272,0,0.01706486940383911
9273,0,0.6692213416099548
9274,0,0.46760284900665283
9275,0,0.3904723525047302
9276,0,0.42137742042541504
9277,0,0.34101080894470215
9278,0,0.34105026721954346
9279,0,0.4492240250110626
9280,0,0.43437957763671875
9281,0,0.39536330103874207
9282,0,0.35548165440559387
9283,0,0.17009226977825165
9284,0,0.5968600511550903
9285,0,0.020146235823631287
9286,0,0.39605069160461426
9287,0,0.3840867280960083
9288,0,0.32940810918807983
9289,0,0.15042483806610107
9290,0,0.23536255955696106
9291,0,0.2635143995285034
9292,0,0.4511217474937439
9293,0,0.37678980827331543
9294,0,0.6168644428253174
9295,0,0.3713636100292206
9296,0,0.3440510928630829
9297,0,0.43753781914711
9298,0,0.41002875566482544
9299,0,0.3687633275985718
9300,0,0.19035665690898895
9301,0,0.4935349225997925
9302,0,0.35612305998802185
9303,0,0.5372413396835327
9304,0,0.545415997505188
9305,0,0.32752537727355957
9306,0,0.16603480279445648
9307,0,0.5082318782806396
9308,0,0.2542276084423065
9309,0,0.33097052574157715
9310,0,0.6018784642219543
9311,0,0.324787974357605
9312,0,0.3635406196117401
9313,0,0.5106191635131836
9314,0,0.47247397899627686
9315,0,0.2494286596775055
9316,0,0.5839316844940186
9317,0,0.2069806158542633
9318,0,0.24466221034526825
9319,0,0.5431400537490845
9320,0,0.22097158432006836
9321,0,0.29871371388435364
9322,0,0.5450579524040222
9323,0,0.5803834199905396
9324,0,0.35708069801330566
9325,0,0.2660141885280609
9326,0,0.5735463500022888
9327,0,0.2725515067577362
9328,0,0.18800745904445648
9329,0,0.39275744557380676
9330,0,0.5302086472511292
9331,0,0.2849772572517395
9332,0,0.5093067288398743
9333,0,0.4334038197994232
9334,0,0.054336607456207275
9335,0,0.5542251467704773
9336,0,0.4477669894695282
9337,0,0.35815444588661194
9338,0,0.45013245940208435
9339,0,0.4920143783092499
9340,0,0.5503326058387756
9341,0,0.28511783480644226
9342,0,0.4096134305000305
9343,0,0.667151927947998
9344,0,0.4373824894428253
9345,0,0.2858530282974243
9346,0,0.45629799365997314
9347,0,0.23903362452983856
9348,0,0.6629602313041687
9349,0,0.6054978370666504
9350,0,0.3899216055870056
9351,0,0.3882104456424713
9352,0,0.6569103598594666
9353,0,0.40042608976364136
9354,0,0.18077073991298676
9355,0,0.5871559977531433
9356,0,0.22393201291561127
9357,0,0.16419699788093567
9358,0,0.1749253273010254
9359,0,0.39881235361099243
9360,0,0.25573626160621643
9361,0,0.6560249328613281
9362,0,0.33487072587013245
9363,0,0.33756184577941895
9364,0,0.35965099930763245
9365,0,0.2775978147983551
9366,0,0.45225000381469727
9367,0,0.39362114667892456
9368,0,0.4744004011154175
9369,0,0.39293819665908813
9370,0,0.6789332628250122
9371,0,0.2129431664943695
9372,0,0.2905580699443817
9373,0,0.2737348675727844
9374,0,0.2424006462097168
9375,0,0.4613785743713379
9376,0,0.3530896008014679
9377,0,0.31922730803489685
9378,0,0.49530714750289917
9379,0,0.30842065811157227
9380,0,0.11468295753002167
9381,0,0.5443573594093323
9382,0,0.36620545387268066
9383,0,0.37979239225387573
9384,0,0.3945135474205017
9385,0,0.6588398814201355
9386,0,0.2933638393878937
9387,0,0.43208450078964233
9388,0,0.034684181213378906
9389,0,0.6189271211624146
9390,0,0.31412211060523987
9391,0,0.6018403768539429
9392,0,0.19985756278038025
9393,0,0.4546864628791809
9394,0,0.6208310127258301
9395,0,0.7141690254211426
9396,0,0.32716482877731323
9397,0,0.4067543148994446
9398,0,0.5554168224334717
9399,0,0.2922138571739197
9400,0,0.44810670614242554
9401,0,0.2843637466430664
9402,0,0.43907684087753296
9403,0,0.44839343428611755
9404,0,0.3941076397895813
9405,0,0.31909358501434326
9406,0,0.31579354405403137
9407,0,0.3652980625629425
9408,0,0.25789621472358704
9409,0,0.42591172456741333
9410,0,0.2587249279022217
9411,0,0.41310885548591614
9412,0,0.36023613810539246
9413,0,0.6584424376487732
9414,0,0.6170602440834045
9415,0,0.5843082070350647
9416,0,0.5691283941268921
9417,0,0.5416321158409119
9418,0,0.4473230540752411
9419,0,0.7194700837135315
9420,0,0.5378671288490295
9421,0,0.4412648379802704
9422,0,0.5727591514587402
9423,0,0.2726832628250122
9424,0,0.5394569635391235
9425,0,0.3779772222042084
9426,0,0.6112114191055298
9427,0,0.39374637603759766
9428,0,0.5985724925994873
9429,0,0.63491290807724
9430,0,0.6172146797180176
9431,0,0.46604159474372864
9432,0,0.26336580514907837
9433,0,0.3055371642112732
9434,0,0.4924812316894531
9435,0,0.36601677536964417
9436,0,0.37730157375335693
9437,0,0.6171843409538269
9438,0,0.22997593879699707
9439,0,0.5461976528167725
9440,0,0.541917622089386
9441,0,0.40053778886795044
9442,0,0.3508237302303314
9443,0,0.2428141087293625
9444,0,0.3659437298774719
9445,0,0.42565035820007324
9446,0,0.5779222846031189
9447,0,0.010655908845365047
9448,0,0.4175914227962494
9449,0,0.2190924882888794
9450,0,0.6273177862167358
9451,0,0.4123285412788391
9452,0,0.24130551517009735
9453,0,0.36122211813926697
9454,0,0.12227726727724075
9455,0,0.5035246014595032
9456,0,0.5267713069915771
9457,0,0.2183275669813156
9458,0,0.6626203656196594
9459,0,0.3386487364768982
9460,0,0.22845962643623352
9461,0,0.010112720541656017
9462,0,0.4832916855812073
9463,0,0.22184337675571442
9464,0,0.39118409156799316
9465,0,0.5399999618530273
9466,0,0.370608389377594
9467,0,0.5825418829917908
9468,0,0.2506282329559326
9469,0,0.3536289930343628
9470,0,0.19185009598731995
9471,0,0.6354649066925049
9472,0,0.2271777093410492
9473,0,0.34835314750671387
9474,0,0.356966495513916
9475,0,0.2355695217847824
9476,0,0.4217282235622406
9477,0,0.587357759475708
9478,0,0.3231133222579956
9479,0,0.44313403964042664
9480,0,0.4032473862171173
9481,0,0.2911047041416168
9482,0,0.4169277548789978
9483,0,0.49190792441368103
9484,0,0.4854763448238373
9485,0,0.5630003809928894
9486,0,0.5785332322120667
9487,0,0.5594574213027954
9488,0,0.4203956723213196
9489,0,0.43839821219444275
9490,0,0.35826024413108826
9491,0,0.3295019268989563
9492,0,0.4211309254169464
9493,0,0.35038483142852783
9494,0,0.4828924238681793
9495,0,0.14833670854568481
9496,0,0.19559694826602936
9497,0,0.2740163803100586
9498,0,0.36985644698143005
9499,0,0.3823065161705017
9500,0,0.4980965852737427
9501,0,0.2750885784626007
9502,0,0.639487624168396
9503,0,0.5723447799682617
9504,0,0.4393726587295532
9505,0,0.5201137065887451
9506,0,0.44656702876091003
9507,0,0.554457426071167
9508,0,0.40138816833496094
9509,0,0.4950609505176544
9510,0,0.4299366772174835
9511,0,0.27347439527511597
9512,0,0.689211368560791
9513,0,0.46006348729133606
9514,0,0.363949179649353
9515,0,0.46614742279052734
9516,0,0.5807433128356934
9517,0,0.5753049850463867
9518,0,0.5710937976837158
9519,0,0.3721219301223755
9520,0,0.49073222279548645
9521,0,0.5589498281478882
9522,0,0.5193986296653748
9523,0,0.4779180586338043
9524,0,0.33336639404296875
9525,0,0.21876995265483856
9526,0,0.4849502742290497
9527,0,0.4365878701210022
9528,0,0.32989537715911865
9529,0,0.3081273138523102
9530,0,0.5763223171234131
9531,0,0.43106910586357117
9532,0,0.3416173756122589
9533,0,0.2174656242132187
9534,0,0.4897119402885437
9535,0,0.6612629890441895
9536,0,0.09907873719930649
9537,0,0.43652066588401794
9538,0,0.37017694115638733
9539,0,0.6948758363723755
9540,0,0.29023104906082153
9541,0,0.18618673086166382
9542,0,0.3852921426296234
9543,0,0.3829905390739441
9544,0,0.16528846323490143
9545,0,0.2885395884513855
9546,0,0.4874624013900757
9547,0,0.19719716906547546
9548,0,0.4443764388561249
9549,0,0.18340343236923218
9550,0,0.43469226360321045
9551,0,0.5451733469963074
9552,0,0.42760536074638367
9553,0,0.42341771721839905
9554,0,0.4038540720939636
9555,0,0.6682353615760803
9556,0,0.36342400312423706
9557,0,0.24078482389450073
9558,0,0.34729447960853577
9559,0,0.2703057825565338
9560,0,0.19732031226158142
9561,0,0.5945150256156921
9562,0,0.4911253750324249
9563,0,0.19809596240520477
9564,0,0.3786042332649231
9565,0,0.2789047658443451
9566,0,0.3122452199459076
9567,0,0.5044234991073608
9568,0,0.17207568883895874
9569,0,0.6040602922439575
9570,0,0.33535733819007874
9571,0,0.3569042384624481
9572,0,0.3190627098083496
9573,0,0.42521438002586365
9574,0,0.35718274116516113
9575,0,0.5712012052536011
9576,0,0.46285030245780945
9577,0,0.5952621698379517
9578,0,0.5479950308799744
9579,0,0.6764785051345825
9580,0,0.33177193999290466
9581,0,0.3728733956813812
9582,0,0.29297465085983276
9583,0,0.42517709732055664
9584,0,0.41722121834754944
9585,0,0.24638670682907104
9586,0,0.35556790232658386
9587,0,0.5613669753074646
9588,0,0.352437824010849
9589,0,0.379844605922699
9590,0,0.19057323038578033
9591,0,0.23100785911083221
9592,0,0.49978432059288025
9593,0,0.40034541487693787
9594,0,0.24298641085624695
9595,0,0.23245646059513092
9596,0,0.4495217800140381
9597,0,0.5140235424041748
9598,0,0.2698111832141876
9599,0,0.33851107954978943
9600,0,0.2041567862033844
9601,0,0.6596037149429321
9602,0,0.5528848767280579
9603,0,0.5669142007827759
9604,0,0.3909605145454407
9605,0,0.518082320690155
9606,0,0.6303222179412842
9607,0,0.2986353039741516
9608,0,0.4306422472000122
9609,0,0.38475483655929565
9610,0,0.5833655595779419
9611,0,0.41794902086257935
9612,0,0.4751625061035156
9613,0,0.5930377244949341
9614,0,0.24005407094955444
9615,0,0.35131874680519104
9616,0,0.34463053941726685
9617,0,0.2615973949432373
9618,0,0.41103050112724304
9619,0,0.5177007913589478
9620,0,0.17247986793518066
9621,0,0.4810422956943512
9622,0,0.18992416560649872
9623,0,0.485988587141037
9624,0,0.5759230852127075
9625,0,0.3546842634677887
9626,0,0.3993506133556366
9627,0,0.2315271943807602
9628,0,0.3636029362678528
9629,0,0.40261903405189514
9630,0,0.27986523509025574
9631,0,0.5149922370910645
9632,0,0.394632488489151
9633,0,0.268056184053421
9634,0,0.5799943804740906
9635,0,0.43922513723373413
9636,0,0.43796050548553467
9637,0,0.33808308839797974
9638,0,0.5891644358634949
9639,0,0.29612770676612854
9640,0,0.27134010195732117
9641,0,0.2585240602493286
9642,0,0.2799549400806427
9643,0,0.5509791374206543
9644,0,0.27308791875839233
9645,0,0.02504424750804901
9646,0,0.6798843741416931
9647,0,0.3034725487232208
9648,0,0.24277988076210022
9649,0,0.3690284192562103
9650,0,0.47997304797172546
9651,0,0.2560372054576874
9652,0,0.6614540219306946
9653,0,0.4844992160797119
9654,0,0.4103965759277344
9655,0,0.4772831201553345
9656,0,0.2346784621477127
9657,0,0.23935402929782867
9658,0,0.45878472924232483
9659,0,0.48900267481803894
9660,0,0.516915500164032
9661,0,0.6110263466835022
9662,0,0.5599246025085449
9663,0,0.4784039258956909
9664,0,0.20676107704639435
9665,0,0.4835289418697357
9666,0,0.4143671691417694
9667,0,0.5867420434951782
9668,0,0.4536924362182617
9669,0,0.42450079321861267
9670,0,0.3236095607280731
9671,0,0.28404733538627625
9672,0,0.23124100267887115
9673,0,0.336121141910553
9674,0,0.4038010239601135
9675,0,0.49905717372894287
9676,0,0.6506567597389221
9677,0,0.596031665802002
9678,0,0.3577156364917755
9679,0,0.353757381439209
9680,0,0.3906063735485077
9681,0,0.5159181356430054
9682,0,0.6116946935653687
9683,0,0.4407767653465271
9684,0,0.30651843547821045
9685,0,0.24104686081409454
9686,0,0.17706331610679626
9687,0,0.0545528382062912
9688,0,0.29912039637565613
9689,0,0.4805886149406433
9690,0,0.1916169375181198
9691,0,0.4836826026439667
9692,0,0.6749228239059448
9693,0,0.3470044732093811
9694,0,0.2711290717124939
9695,0,0.28382977843284607
9696,0,0.5047913789749146
9697,0,0.28082653880119324
9698,0,0.35359522700309753
9699,0,0.32850998640060425
9700,0,0.375566691160202
9701,0,0.6181243658065796
9702,0,0.5234597325325012
9703,0,0.23762691020965576
9704,0,0.6048725843429565
9705,0,0.37842535972595215
9706,0,0.5594818592071533
9707,0,0.35136839747428894
9708,0,0.5290516018867493
9709,0,0.2404068410396576
9710,0,0.47974956035614014
9711,0,0.28362101316452026
9712,0,0.418209969997406
9713,0,0.5439301133155823
9714,0,0.2910791039466858
9715,0,0.3614194989204407
9716,0,0.6330595016479492
9717,0,0.5626359581947327
9718,0,0.27662739157676697
9719,0,0.350430428981781
9720,0,0.6719677448272705
9721,0,0.401134729385376
9722,0,0.381789892911911
9723,0,0.2662390470504761
9724,0,0.4725411832332611
9725,0,0.5478060841560364
9726,0,0.4710613489151001
9727,0,0.42795369029045105
9728,0,0.2516903877258301
9729,0,0.2784212827682495
9730,0,0.43882110714912415
9731,0,0.6672864556312561
9732,0,0.4698418080806732
9733,0,0.1555173248052597
9734,0,0.39457347989082336
9735,0,0.5164273381233215
9736,0,0.23742038011550903
9737,0,0.22235709428787231
9738,0,0.4173448383808136
9739,0,0.19567304849624634
9740,0,0.4840843677520752
9741,0,0.6318817138671875
9742,0,0.2914999723434448
9743,0,0.6457414031028748
9744,0,0.39578142762184143
9745,0,0.30321481823921204
9746,0,0.35488438606262207
9747,0,0.44130128622055054
9748,0,0.6417529582977295
9749,0,0.5016947388648987
9750,0,0.29225075244903564
9751,0,0.18262992799282074
9752,0,0.49061036109924316
9753,0,0.4060570001602173
9754,0,0.46054327487945557
9755,0,0.2337772399187088
9756,0,0.4115051329135895
9757,0,0.44623473286628723
9758,0,0.44524040818214417
9759,0,0.3970194458961487
9760,0,0.3443043529987335
9761,0,0.6178150773048401
9762,0,0.555612325668335
9763,0,0.6550998091697693
9764,0,0.4074445962905884
9765,0,0.5877887010574341
9766,0,0.22372613847255707
9767,0,0.029691053554415703
9768,0,0.40314263105392456
9769,0,0.5502023100852966
9770,0,0.6175238490104675
9771,0,0.32966262102127075
9772,0,0.37349891662597656
9773,0,0.3195524513721466
9774,0,0.2328648567199707
9775,0,0.10874579846858978
9776,0,0.25517702102661133
9777,0,0.44507014751434326
9778,0,0.22945146262645721
9779,0,0.41856688261032104
9780,0,0.2159263640642166
9781,0,0.20552732050418854
9782,0,0.37018683552742004
9783,0,0.15192389488220215
9784,0,0.5371270775794983
9785,0,0.3663756847381592
9786,0,0.6250048279762268
9787,0,0.6623107194900513
9788,0,0.3896677792072296
9789,0,0.5462540984153748
9790,0,0.2776789367198944
9791,0,0.4015614688396454
9792,0,0.40280309319496155
9793,0,0.46182918548583984
9794,0,0.3123602867126465
9795,0,0.3483657240867615
9796,0,0.4093572199344635
9797,0,0.46917495131492615
9798,0,0.1836436688899994
9799,0,0.4056081771850586
9800,0,0.4708040654659271
9801,0,0.5487425923347473
9802,0,0.34404313564300537
9803,0,0.4105539619922638
9804,0,0.43002915382385254
9805,0,0.33791759610176086
9806,0,0.04212946444749832
9807,0,0.6301130056381226
9808,0,0.42315030097961426
9809,0,0.36730408668518066
9810,0,0.4794628322124481
9811,0,0.28716132044792175
9812,0,0.5955910682678223
9813,0,0.2669154107570648
9814,0,0.6534072756767273
9815,0,0.4451449513435364
9816,0,0.5466905832290649
9817,0,0.18068525195121765
9818,0,0.5143190622329712
9819,0,0.640754222869873
9820,0,0.2619812786579132
9821,0,0.5103766918182373
9822,0,0.6808269023895264
9823,0,0.38166168332099915
9824,0,0.16100536286830902
9825,0,0.39886075258255005
9826,0,0.30743929743766785
9827,0,0.49294471740722656
9828,0,0.43375730514526367
9829,0,0.4579954445362091
9830,0,0.3286913335323334
9831,0,0.5030125975608826
9832,0,0.5890006422996521
9833,0,0.32115674018859863
9834,0,0.23072943091392517
9835,0,0.5943412780761719
9836,0,0.19114302098751068
9837,0,0.27149853110313416
9838,0,0.4632355272769928
9839,0,0.3699297308921814
9840,0,0.3583526909351349
9841,0,0.26556071639060974
9842,0,0.0670996606349945
9843,0,0.5760210156440735
9844,0,0.17981597781181335
9845,0,0.708584189414978
9846,0,0.4600270390510559
9847,0,0.20902536809444427
9848,0,0.09729328006505966
9849,0,0.4528682827949524
9850,0,0.39338403940200806
9851,0,0.5496537089347839
9852,0,0.5499369502067566
9853,0,0.3931427597999573
9854,0,0.3559974133968353
9855,0,0.5208185315132141
9856,0,0.4444713890552521
9857,0,0.4998730719089508
9858,0,0.2515542507171631
9859,0,0.5041307210922241
9860,0,0.3855573236942291
9861,0,0.09917890280485153
9862,0,0.6077979207038879
9863,0,0.48607176542282104
9864,0,0.4267341196537018
9865,0,0.19962166249752045
9866,0,0.6637291312217712
9867,0,0.37743446230888367
9868,0,0.4279066324234009
9869,0,0.3755439221858978
9870,0,0.2840142250061035
9871,0,0.33596986532211304
9872,0,0.3837733864784241
9873,0,0.2902168035507202
9874,0,0.19230413436889648
9875,0,0.47988298535346985
9876,0,0.2708107531070709
9877,0,0.4679325520992279
9878,0,0.37860819697380066
9879,0,0.3062160015106201
9880,0,0.42204684019088745
9881,0,0.5916357636451721
9882,0,0.6399998664855957
9883,0,0.223378986120224
9884,0,0.5418807864189148
9885,0,0.5857021808624268
9886,0,0.48487618565559387
9887,0,0.5337786674499512
9888,0,0.45731550455093384
9889,0,0.25380340218544006
9890,0,0.2520535886287689
9891,0,0.44418859481811523
9892,0,0.5555555820465088
9893,0,0.4538830816745758
9894,0,0.2966989576816559
9895,0,0.5975130200386047
9896,0,0.27836352586746216
9897,0,0.4036075174808502
9898,0,0.24641624093055725
9899,0,0.3036652207374573
9900,0,0.5197378993034363
9901,0,0.3065727651119232
9902,0,0.3713544011116028
9903,0,0.33926185965538025
9904,0,0.5362382531166077
9905,0,0.3057694435119629
9906,0,0.30240947008132935
9907,0,0.40778571367263794
9908,0,0.6564721465110779
9909,0,0.4585109353065491
9910,0,0.3318389058113098
9911,0,0.4606491029262543
9912,0,0.5462437868118286
9913,0,0.2987048327922821
9914,0,0.46499940752983093
9915,0,0.29336678981781006
9916,0,0.32135671377182007
9917,0,0.4265557527542114
9918,0,0.6061992049217224
9919,0,0.2367064654827118
9920,0,0.35486844182014465
9921,0,0.5773971080780029
9922,0,0.3750148415565491
9923,0,0.3832821547985077
9924,0,0.4397153854370117
9925,0,0.47995635867118835
9926,0,0.5495378375053406
9927,0,0.33170023560523987
9928,0,0.353568971157074
9929,0,0.7030960917472839
9930,0,0.6043549180030823
9931,0,0.23611800372600555
9932,0,0.574611246585846
9933,0,0.4669947624206543
9934,0,0.5250365734100342
9935,0,0.21550552546977997
9936,0,0.11203862726688385
9937,0,0.5132154226303101
9938,0,0.48579078912734985
9939,0,0.5013530850410461
9940,0,0.4747326672077179
9941,0,0.3915054202079773
9942,0,0.48182213306427
9943,0,0.41982966661453247
9944,0,0.39042988419532776
9945,0,0.32795536518096924
9946,0,0.3728736937046051
9947,0,0.3387119472026825
9948,0,0.22317221760749817
9949,0,0.22989623248577118
9950,0,0.3620455861091614
9951,0,0.30112752318382263
9952,0,0.6508910059928894
9953,0,0.5582703351974487
9954,0,0.1768079400062561
9955,0,0.24784846603870392
9956,0,0.28125879168510437
9957,0,0.37736430764198303
9958,0,0.3963561952114105
9959,0,0.490373820066452
9960,0,0.1979598104953766
9961,0,0.4972652494907379
9962,0,0.3063637912273407
9963,0,0.6553904414176941
9964,0,0.46530768275260925
9965,0,0.6846562027931213
9966,0,0.31556180119514465
9967,0,0.5790905952453613
9968,0,0.5375529527664185
9969,0,0.2976345121860504
9970,0,0.4788842499256134
9971,0,0.36432501673698425
9972,0,0.5948781967163086
9973,0,0.5294053554534912
9974,0,0.4909379780292511
9975,0,0.4739769995212555
9976,0,0.47876760363578796
9977,0,0.43469327688217163
9978,0,0.21666079759597778
9979,0,0.5338010191917419
9980,0,0.3470872640609741
9981,0,0.46595126390457153
9982,0,0.3247983157634735
9983,0,0.24843521416187286
9984,0,0.3057411015033722
9985,0,0.5616352558135986
9986,0,0.2682960629463196
9987,0,0.5469760298728943
9988,0,0.2759387195110321
9989,0,0.5759019255638123
9990,0,0.4000697135925293
9991,0,0.48312079906463623
9992,0,0.6137865781784058
9993,0,0.37358853220939636
9994,0,0.41528552770614624
9995,0,0.2702585458755493
9996,0,0.6524037718772888
9997,0,0.26279816031455994
9998,0,0.533592700958252
9999,0,0.45250582695007324
10000,0,0.5099225640296936
10001,0,0.527452290058136
10002,0,0.6428834795951843
10003,0,0.16594989597797394
10004,0,0.25599873065948486
10005,0,0.6218724846839905
10006,0,0.6579810380935669
10007,0,0.32766178250312805
10008,0,0.3955899477005005
10009,0,0.6161780953407288
10010,0,0.6164097785949707
10011,0,0.5328464508056641
10012,0,0.33898046612739563
10013,0,0.19537295401096344
10014,0,0.4234233796596527
10015,0,0.31042516231536865
10016,0,0.25840887427330017
10017,0,0.44500765204429626
10018,0,0.5443568229675293
10019,0,0.6254243850708008
10020,0,0.324661523103714
10021,0,0.14810454845428467
10022,0,0.45023372769355774
10023,0,0.40977463126182556
10024,0,0.26898273825645447
10025,0,0.6125388741493225
10026,0,0.45550769567489624
10027,0,0.209865540266037
10028,0,0.4199289381504059
10029,0,0.24781499803066254
10030,0,0.3717630207538605
10031,0,0.23394173383712769
10032,0,0.4132387638092041
10033,0,0.5095016956329346
10034,0,0.3931461572647095
10035,0,0.4920331835746765
10036,0,0.37442323565483093
10037,0,0.2995620369911194
10038,0,0.14978258311748505
10039,0,0.3237420320510864
10040,0,0.29703232645988464
10041,0,0.2782144844532013
10042,0,0.3287551701068878
10043,0,0.43896472454071045
10044,0,0.4775163531303406
10045,0,0.6038073301315308
10046,0,0.572589099407196
10047,0,0.38746780157089233
10048,0,0.5635086894035339
10049,0,0.37513765692710876
10050,0,0.4329155385494232
10051,0,0.6269736886024475
10052,0,0.4293057322502136
10053,0,0.5587722063064575
10054,0,0.34549975395202637
10055,0,0.41426753997802734
10056,0,0.5309002995491028
10057,0,0.4754355549812317
10058,0,0.708823561668396
10059,0,0.25172311067581177
10060,0,0.6202220916748047
10061,0,0.24903853237628937
10062,0,0.39676615595817566
10063,0,0.36049503087997437
10064,0,0.5325971245765686
10065,0,0.65761399269104
10066,0,0.4521031677722931
10067,0,0.47276777029037476
10068,0,0.5432597398757935
10069,0,0.5293368697166443
10070,0,0.6637451648712158
10071,0,0.5286829471588135
10072,0,0.2768523097038269
10073,0,0.2179591953754425
10074,0,0.4888465106487274
10075,0,0.3299282491207123
10076,0,0.38985103368759155
10077,0,0.4062442481517792
10078,0,0.5029399394989014
10079,0,0.6493402123451233
10080,0,0.3094985783100128
10081,0,0.38037732243537903
10082,0,0.3637371361255646
10083,0,0.7109779119491577
10084,0,0.5053001642227173
10085,0,0.6270182728767395
10086,0,0.24267075955867767
10087,0,0.369768887758255
10088,0,0.5496973991394043
10089,0,0.475953072309494
10090,0,0.48013338446617126
10091,0,0.4312322735786438
10092,0,0.37112507224082947
10093,0,0.34836456179618835
10094,0,0.42428430914878845
10095,0,0.4346393048763275
10096,0,0.526110053062439
10097,0,0.2236926406621933
10098,0,0.24638062715530396
10099,0,0.4308890402317047
10100,0,0.6906683444976807
10101,0,0.46352025866508484
10102,0,0.31021246314048767
10103,0,0.3941994905471802
10104,0,0.5043466091156006
10105,0,0.46718794107437134
10106,0,0.27098771929740906
10107,0,0.5287569165229797
10108,0,0.3814675211906433
10109,0,0.5584270358085632
10110,0,0.3177172541618347
10111,0,0.6472732424736023
10112,0,0.4403570592403412
10113,0,0.43632176518440247
10114,0,0.28976383805274963
10115,0,0.35150912404060364
10116,0,0.17000553011894226
10117,0,0.48322609066963196
10118,0,0.5361550450325012
10119,0,0.490444153547287
10120,0,0.4901093542575836
10121,0,0.32343998551368713
10122,0,0.5055501461029053
10123,0,0.24508234858512878
10124,0,0.6419004797935486
10125,0,0.6039789319038391
10126,0,0.4900737404823303
10127,0,0.3532848656177521
10128,0,0.39881956577301025
10129,0,0.3360997438430786
10130,0,0.4672699570655823
10131,0,0.6126917004585266
10132,0,0.6260466575622559
10133,0,0.40562984347343445
10134,0,0.6372954845428467
10135,0,0.43946191668510437
10136,0,0.38777557015419006
10137,0,0.3578627109527588
10138,0,0.587325930595398
10139,0,0.2823919355869293
10140,0,0.5615618228912354
10141,0,0.6470708250999451
10142,0,0.5093821287155151
10143,0,0.29975277185440063
10144,0,0.5292162299156189
10145,0,0.2627468705177307
10146,0,0.47731855511665344
10147,0,0.42169320583343506
10148,0,0.3658272624015808
10149,0,0.28185293078422546
10150,0,0.7201535701751709
10151,0,0.5701505541801453
10152,0,0.6296004056930542
10153,0,0.2502731680870056
10154,0,0.6582816243171692
10155,0,0.5719877481460571
10156,0,0.4538472592830658
10157,0,0.4206409156322479
10158,0,0.40341079235076904
10159,0,0.5459544062614441
10160,0,0.6153984069824219
10161,0,0.28055793046951294
10162,0,0.3977832794189453
10163,0,0.5181949138641357
10164,0,0.5873257517814636
10165,0,0.6468822360038757
10166,0,0.4432838559150696
10167,0,0.5423911809921265
10168,0,0.13451610505580902
10169,0,0.23445650935173035
10170,0,0.5696867108345032
10171,0,0.5618388056755066
10172,0,0.582938015460968
10173,0,0.46006762981414795
10174,0,0.6749868988990784
10175,0,0.6349307298660278
10176,0,0.291792631149292
10177,0,0.37703779339790344
10178,0,0.31815990805625916
10179,0,0.32388025522232056
10180,0,0.5111262202262878
10181,0,0.49669304490089417
10182,0,0.27429941296577454
10183,0,0.2468971163034439
10184,0,0.5961078405380249
10185,0,0.6408821940422058
10186,0,0.21002835035324097
10187,0,0.5801501274108887
10188,0,0.6014001965522766
10189,0,0.30930012464523315
10190,0,0.6450620889663696
10191,0,0.3661158084869385
10192,0,0.5471006035804749
10193,0,0.29758840799331665
10194,0,0.3786158263683319
10195,0,0.46637070178985596
10196,0,0.4160265624523163
10197,0,0.22060738503932953
10198,0,0.48502880334854126
10199,0,0.3164503276348114
10200,0,0.43089479207992554
10201,0,0.4374110996723175
10202,0,0.2184738665819168
10203,0,0.21221914887428284
10204,0,0.5423729419708252
10205,0,0.5840614438056946
10206,0,0.5019553899765015
10207,0,0.3247971534729004
10208,0,0.3049006462097168
10209,0,0.6154807209968567
10210,0,0.3881726861000061
10211,0,0.5521767735481262
10212,0,0.3523523807525635
10213,0,0.49792641401290894
10214,0,0.5626678466796875
10215,0,0.2920384109020233
10216,0,0.5246729254722595
10217,0,0.2928234338760376
10218,0,0.21512416005134583
10219,0,0.18455183506011963
10220,0,0.5609278678894043
10221,0,0.5937789678573608
10222,0,0.5366441607475281
10223,0,0.6262423992156982
10224,0,0.17063996195793152
10225,0,0.5886050462722778
10226,0,0.2542271614074707
10227,0,0.6320294141769409
10228,0,0.48334890604019165
10229,0,0.7245985269546509
10230,0,0.3817915618419647
