5800,35
5801,35
5802,35
5803,34
5804,35
5805,35
5806,32
5807,35
5808,35
5809,7
5810,35
5811,35
5812,35
5813,35
5814,32
5815,34
5816,35
5817,35
5818,35
5819,34
5820,34
5821,35
5822,34
5823,34
5824,34
5825,34
5826,34
5827,35
5828,0
5829,34
5830,34
5831,34
5832,0
5833,34
5834,34
5835,34
5836,34
5837,34
5838,34
5839,34
5840,34
5841,34
5842,32
5843,34
5844,34
5845,34
5846,34
5847,35
5848,34
5849,34
5850,34
5851,32
5852,34
5853,34
5854,34
5855,34
5856,32
5857,34
5858,34
5859,34
5860,34
5861,32
5862,32
5863,34
5864,34
5865,34
5866,32
5867,34
5868,32
5869,16
5870,34
5871,32
5872,34
5873,34
5874,27
5875,0
5876,0
5877,32
5878,34
5879,34
5880,32
5881,32
5882,34
5883,34
5884,0
5885,34
5886,32
5887,34
5888,32
5889,32
5890,32
5891,32
5892,34
5893,34
5894,0
5895,32
5896,32
5897,34
5898,34
5899,32
5900,34
5901,32
5902,16
5903,32
5904,32
5905,32
5906,32
5907,34
5908,0
5909,32
5910,32
5911,0
5912,34
5913,32
5914,34
5915,34
5916,34
5917,34
5918,34
5919,34
5920,34
5921,34
5922,34
5923,34
5924,34
5925,34
5926,34
5927,34
5928,34
5929,34
5930,34
5931,32
5932,34
5933,34
5934,34
5935,34
5936,34
5937,34
5938,34
5939,34
5940,34
5941,34
5942,34
5943,34
5944,34
5945,34
5946,34
5947,34
5948,34
5949,34
5950,34
5951,34
5952,34
5953,34
5954,34
5955,34
5956,34
5957,34
5958,34
5959,34
5960,34
5961,34
5962,34
5963,34
5964,34
5965,34
5966,34
5967,34
5968,34
5969,34
5970,34
5971,32
5972,34
5973,34
5974,34
5975,34
5976,34
5977,34
5978,34
5979,34
5980,32
5981,34
5982,34
5983,34
5984,34
5985,34
5986,34
5987,34
5988,32
5989,34
5990,34
5991,34
5992,34
5993,34
5994,34
5995,35
5996,34
5997,34
5998,32
5999,34
6000,34
6001,34
6002,34
6003,34
6004,34
6005,34
6006,34
6007,34
6008,34
6009,34
6010,34
6011,34
6012,34
6013,32
6014,34
6015,34
6016,34
6017,34
6018,34
6019,34
6020,34
6021,34
6022,34
6023,34
6024,34
6025,34
6026,34
6027,34
6028,34
6029,0
6030,34
6031,15
6032,0
6033,34
6034,34
6035,34
6036,34
6037,34
6038,15
6039,34
6040,34
6041,34
6042,34
6043,34
6044,34
6045,34
6046,0
6047,34
6048,34
6049,34
6050,0
6051,34
6052,0
6053,34
6054,34
6055,34
6056,0
6057,7
6058,34
6059,34
6060,0
6061,34
6062,34
6063,34
6064,34
6065,32
6066,0
6067,34
6068,34
6069,34
6070,35
6071,34
6072,0
6073,0
6074,34
6075,0
6076,34
6077,34
6078,0
6079,34
6080,34
6081,34
6082,34
6083,34
6084,34
6085,0
6086,34
6087,34
6088,34
6089,34
6090,34
6091,34
6092,34
6093,34
6094,0
6095,34
6096,34
6097,34
6098,34
6099,34
6100,34
6101,34
6102,34
6103,7
6104,50
6105,34
6106,34
6107,34
6108,35
6109,34
6110,34
6111,34
6112,34
6113,35
6114,34
6115,34
6116,34
6117,35
6118,16
6119,34
6120,34
6121,34
6122,34
6123,34
6124,34
6125,34
6126,34
6127,34
6128,34
6129,7
6130,7
6131,34
6132,7
6133,34
6134,34
6135,34
6136,34
6137,34
6138,6
6139,34
6140,34
6141,34
6142,34
6143,34
6144,34
6145,34
6146,34
6147,34
6148,34
6149,34
6150,34
6151,34
6152,34
6153,0
6154,7
6155,34
6156,34
6157,34
6158,34
6159,34
6160,34
6161,34
6162,34
6163,34
6164,34
6165,34
6166,34
6167,34
6168,34
6169,34
6170,34
6171,34
6172,34
6173,34
6174,34
6175,34
6176,34
6177,34
6178,34
6179,7
6180,7
6181,34
6182,34
6183,34
6184,34
6185,34
6186,34
6187,34
6188,34
6189,34
6190,34
6191,34
6192,34
6193,34
6194,34
6195,34
6196,34
6197,35
6198,34
6199,34
6200,34
6201,34
6202,34
6203,34
6204,34
6205,34
6206,34
6207,34
6208,34
6209,34
6210,34
6211,34
6212,34
6213,34
6214,34
6215,34
6216,34
6217,33
6218,34
6219,34
6220,34
6221,34
6222,34
6223,34
6224,34
6225,34
6226,34
6227,34
6228,34
6229,34
6230,34
6231,34
6232,34
6233,34
6234,34
6235,34
6236,34
6237,34
6238,34
6239,34
6240,34
6241,34
6242,34
6243,34
6244,34
6245,35
6246,34
6247,34
6248,34
6249,34
6250,34
6251,35
6252,34
6253,34
6254,34
6255,34
6256,34
6257,34
6258,34
6259,34
6260,34
6261,34
6262,34
6263,34
6264,34
6265,35
6266,34
6267,34
6268,34
6269,34
6270,34
6271,34
6272,34
6273,34
6274,34
6275,34
6276,34
6277,34
6278,34
6279,34
6280,34
6281,34
6282,34
6283,34
6284,34
6285,34
6286,34
6287,34
6288,34
6289,34
6290,34
6291,34
6292,34
6293,34
6294,34
6295,34
6296,34
6297,34
6298,34
6299,34
6300,34
6301,34
6302,34
6303,34
6304,34
6305,34
6306,34
6307,34
6308,34
6309,34
6310,34
6311,34
6312,34
6313,34
6314,34
6315,34
6316,34
6317,34
6318,34
6319,34
6320,34
6321,34
6322,34
6323,34
6324,15
6325,15
6326,15
6327,34
6328,34
6329,15
6330,34
6331,15
6332,32
6333,34
6334,15
6335,15
6336,35
6337,34
6338,34
6339,7
6340,34
6341,32
6342,34
6343,34
6344,34
6345,34
6346,32
6347,34
6348,15
6349,34
6350,32
6351,32
6352,34
6353,15
6354,15
6355,15
6356,0
6357,50
6358,34
6359,15
6360,15
6361,34
6362,34
6363,32
6364,32
6365,16
6366,15
6367,32
6368,34
6369,34
6370,15
6371,34
6372,35
6373,35
6374,15
6375,34
6376,35
6377,34
6378,34
6379,50
6380,15
6381,15
6382,15
6383,15
6384,34
6385,15
6386,34
6387,35
6388,34
6389,34
6390,34
6391,34
6392,15
6393,15
6394,34
6395,15
6396,15
6397,15
6398,34
6399,34
6400,15
6401,34
6402,35
6403,50
6404,15
6405,15
6406,15
6407,15
6408,15
6409,34
6410,15
6411,32
6412,15
6413,15
6414,34
6415,34
6416,34
6417,15
6418,15
6419,34
6420,34
6421,34
6422,34
6423,15
6424,35
6425,34
6426,35
6427,34
6428,34
6429,35
6430,34
6431,34
6432,34
6433,35
6434,35
6435,34
6436,34
6437,35
6438,35
6439,34
6440,34
6441,34
6442,35
6443,34
6444,34
6445,23
6446,32
6447,34
6448,34
6449,34
6450,34
6451,7
6452,34
6453,34
6454,34
6455,34
6456,34
6457,34
6458,34
6459,34
6460,34
6461,34
6462,34
6463,34
6464,34
6465,34
6466,34
6467,34
6468,34
6469,34
6470,34
6471,34
6472,34
6473,34
6474,34
6475,34
6476,0
6477,34
6478,34
6479,34
6480,34
6481,34
6482,34
6483,34
6484,34
6485,34
6486,34
6487,0
6488,0
6489,34
6490,34
6491,34
6492,34
6493,34
6494,34
6495,34
6496,34
6497,34
6498,0
6499,34
6500,40
6501,34
6502,34
6503,34
6504,34
6505,34
6506,34
6507,34
6508,34
6509,21
6510,6
6511,34
6512,34
6513,34
6514,34
6515,34
6516,34
6517,34
6518,34
6519,34
6520,34
6521,34
6522,32
6523,34
6524,34
6525,34
6526,34
6527,34
6528,37
6529,34
6530,34
6531,34
6532,34
6533,34
6534,34
6535,34
6536,34
6537,34
6538,34
6539,34
6540,34
6541,34
6542,34
6543,34
6544,34
6545,34
6546,34
6547,34
6548,34
6549,34
6550,34
6551,34
6552,34
6553,34
6554,34
6555,34
6556,34
6557,34
6558,34
6559,34
6560,34
6561,34
6562,34
6563,34
6564,34
6565,34
6566,34
6567,34
6568,34
6569,34
6570,34
6571,34
6572,34
6573,34
6574,34
6575,34
6576,34
6577,34
6578,34
6579,34
6580,6
6581,34
6582,32
6583,34
6584,32
6585,32
6586,34
6587,34
6588,32
6589,32
6590,50
6591,34
6592,34
6593,36
6594,34
6595,34
6596,34
6597,32
6598,34
6599,32
6600,34
6601,34
6602,34
6603,7
6604,34
6605,0
6606,7
6607,34
6608,34
6609,0
6610,0
6611,34
6612,34
6613,32
6614,34
6615,34
6616,34
6617,34
6618,34
6619,34
6620,32
6621,34
6622,36
6623,34
6624,34
6625,34
6626,34
6627,34
6628,34
6629,32
6630,34
6631,34
6632,34
6633,32
6634,32
6635,34
6636,34
6637,34
6638,34
6639,34
6640,34
6641,34
6642,34
6643,34
6644,34
6645,32
6646,34
6647,34
6648,34
6649,34
6650,34
6651,0
6652,32
6653,34
6654,34
6655,34
6656,34
6657,34
6658,34
6659,34
6660,34
6661,34
6662,34
6663,32
6664,34
6665,34
6666,34
6667,32
6668,34
6669,32
6670,35
6671,34
6672,32
6673,0
6674,34
6675,32
6676,34
6677,34
6678,32
6679,32
6680,34
6681,32
6682,50
6683,32
6684,34
6685,34
6686,34
6687,32
6688,34
6689,34
6690,32
6691,34
6692,34
6693,34
6694,34
6695,34
6696,34
6697,34
6698,34
6699,34
6700,34
6701,34
6702,34
6703,34
6704,34
6705,34
6706,34
6707,34
6708,34
6709,32
6710,34
6711,34
6712,35
6713,34
6714,34
6715,34
6716,34
6717,34
6718,34
6719,34
6720,34
6721,34
6722,34
6723,34
6724,34
6725,34
6726,34
6727,34
6728,34
6729,34
6730,34
6731,34
6732,34
6733,34
6734,34
6735,34
6736,34
6737,34
6738,34
6739,34
6740,34
6741,34
6742,34
6743,34
6744,34
6745,34
6746,34
6747,34
6748,34
6749,34
6750,35
6751,34
6752,35
6753,34
6754,34
6755,12
6756,34
6757,20
6758,34
6759,35
6760,34
6761,34
6762,34
6763,34
6764,34
6765,34
6766,50
6767,34
6768,34
6769,35
6770,34
6771,34
6772,34
6773,34
6774,34
6775,34
6776,34
6777,35
6778,34
6779,34
6780,34
6781,34
6782,34
6783,34
6784,34
6785,34
6786,34
6787,34
6788,33
6789,34
6790,34
6791,34
6792,34
6793,34
6794,34
6795,34
6796,34
6797,34
6798,34
6799,34
6800,34
6801,34
6802,34
6803,34
6804,34
6805,35
6806,34
6807,34
6808,34
6809,34
6810,34
6811,34
6812,34
6813,34
6814,50
6815,34
6816,34
6817,34
6818,34
6819,34
6820,34
6821,34
6822,34
6823,34
6824,34
6825,34
6826,34
6827,34
6828,34
6829,34
6830,34
6831,34
6832,34
6833,34
6834,34
6835,34
6836,34
6837,34
6838,34
6839,34
6840,34
6841,34
6842,34
6843,34
6844,34
6845,34
6846,34
6847,35
6848,34
6849,34
6850,14
6851,34
6852,34
6853,34
6854,34
6855,21
6856,34
6857,34
6858,34
6859,34
6860,34
6861,34
6862,34
6863,34
6864,14
6865,34
6866,34
6867,34
6868,34
6869,34
6870,34
6871,34
6872,34
6873,32
6874,34
6875,34
6876,34
6877,35
6878,34
6879,34
6880,34
6881,34
6882,34
6883,34
6884,0
6885,34
6886,34
6887,34
6888,34
6889,0
6890,34
6891,34
6892,34
6893,34
6894,34
6895,34
6896,34
6897,34
6898,34
6899,34
6900,34
6901,34
6902,34
6903,34
6904,0
6905,34
6906,34
6907,34
6908,34
6909,34
6910,34
6911,34
6912,0
6913,34
6914,34
6915,34
6916,34
6917,34
6918,34
6919,34
6920,34
6921,34
6922,32
6923,34
6924,34
6925,34
6926,35
6927,35
6928,34
6929,34
6930,34
6931,35
6932,34
6933,34
6934,34
6935,34
6936,34
6937,32
6938,32
6939,34
6940,34
6941,32
6942,16
6943,34
6944,32
6945,24
6946,34
6947,34
6948,34
6949,32
6950,32
6951,34
6952,34
6953,35
6954,34
6955,35
6956,24
6957,34
6958,34
6959,34
6960,34
6961,34
6962,34
6963,34
6964,34
6965,34
6966,34
6967,34
6968,32
6969,34
6970,34
6971,34
6972,32
6973,34
6974,34
6975,34
6976,34
6977,34
6978,34
6979,34
6980,32
6981,34
6982,34
6983,34
6984,34
6985,34
6986,34
6987,34
6988,34
6989,34
6990,34
6991,34
6992,34
6993,34
6994,34
6995,34
6996,34
6997,32
6998,34
6999,32
7000,34
7001,34
7002,34
7003,34
7004,34
7005,32
7006,34
7007,7
7008,32
7009,32
7010,34
7011,34
7012,0
7013,32
7014,0
7015,34
7016,34
7017,34
7018,34
7019,34
7020,59
7021,21
7022,59
7023,34
7024,40
7025,0
7026,34
7027,37
7028,37
7029,0
7030,0
7031,0
7032,0
7033,0
7034,34
7035,37
7036,34
7037,34
7038,37
7039,40
7040,0
7041,34
7042,0
7043,34
7044,0
7045,34
7046,0
7047,50
7048,0
7049,34
7050,16
7051,40
7052,34
7053,34
7054,0
7055,34
7056,0
7057,0
7058,34
7059,0
7060,34
7061,0
7062,46
7063,34
7064,34
7065,46
7066,34
7067,34
7068,34
7069,0
7070,0
7071,34
7072,34
7073,34
7074,0
7075,46
7076,0
7077,34
7078,12
7079,34
7080,46
7081,0
7082,34
7083,0
7084,0
7085,35
7086,0
7087,34
7088,0
7089,40
7090,19
7091,46
7092,0
7093,34
7094,34
7095,37
7096,0
7097,46
7098,34
7099,40
7100,34
7101,46
7102,34
7103,34
7104,12
7105,0
7106,34
7107,46
7108,0
7109,34
7110,46
7111,0
7112,46
7113,34
7114,34
7115,34
7116,0
7117,46
7118,0
7119,0
7120,0
7121,46
7122,0
7123,46
7124,34
7125,34
7126,37
7127,0
7128,37
7129,34
7130,34
7131,34
7132,46
7133,34
7134,0
7135,34
7136,0
7137,46
7138,46
7139,0
7140,46
7141,46
7142,34
7143,34
7144,0
7145,46
7146,0
7147,0
7148,34
7149,46
7150,46
7151,12
7152,46
7153,37
7154,37
7155,0
7156,46
7157,34
7158,34
7159,34
7160,46
7161,0
7162,46
7163,0
7164,34
7165,34
7166,46
7167,34
7168,34
7169,34
7170,32
7171,40
7172,12
7173,0
7174,0
7175,34
7176,46
7177,34
7178,0
7179,46
7180,0
7181,12
7182,34
7183,46
7184,0
7185,34
7186,34
7187,0
7188,0
7189,46
7190,46
7191,34
7192,34
7193,0
7194,46
7195,46
7196,0
7197,0
7198,12
7199,46
7200,46
7201,46
7202,34
7203,0
7204,46
7205,37
7206,0
7207,46
7208,7
7209,25
7210,34
7211,0
7212,0
7213,34
7214,46
7215,46
7216,46
7217,0
7218,12
7219,46
7220,12
7221,46
7222,37
7223,0
7224,46
7225,0
7226,34
7227,46
7228,34
7229,0
7230,0
7231,46
7232,46
7233,46
7234,34
7235,0
7236,25
7237,50
7238,46
7239,46
7240,46
7241,46
7242,34
7243,0
7244,34
7245,34
7246,34
7247,12
7248,46
7249,16
7250,46
7251,34
7252,34
7253,34
7254,34
7255,35
7256,0
7257,46
7258,46
7259,46
7260,6
7261,46
7262,7
7263,34
7264,0
7265,32
7266,0
7267,40
7268,0
7269,34
7270,34
7271,34
7272,34
7273,34
7274,0
7275,0
7276,46
7277,7
7278,34
7279,34
7280,12
7281,34
7282,7
7283,34
7284,46
7285,19
7286,16
7287,34
7288,34
7289,46
7290,46
7291,46
7292,46
7293,37
7294,34
7295,34
7296,46
7297,34
7298,46
7299,25
7300,34
7301,16
7302,46
7303,12
7304,46
7305,0
7306,46
7307,34
7308,46
7309,46
7310,46
7311,37
7312,46
7313,46
7314,46
7315,34
7316,34
7317,46
7318,46
7319,37
7320,46
7321,37
7322,35
7323,46
7324,34
7325,46
7326,46
7327,34
7328,37
7329,46
7330,37
7331,46
7332,34
7333,25
7334,34
7335,46
7336,34
7337,0
7338,46
7339,0
7340,12
7341,34
7342,34
7343,34
7344,34
7345,34
7346,34
7347,34
7348,34
7349,34
7350,34
7351,34
7352,34
7353,34
7354,34
7355,34
7356,34
7357,34
7358,34
7359,34
7360,34
7361,34
7362,35
7363,34
7364,50
7365,34
7366,34
7367,0
7368,34
7369,34
7370,34
7371,34
7372,34
7373,34
7374,34
7375,34
7376,34
7377,35
7378,34
7379,34
7380,34
7381,34
7382,34
7383,34
7384,34
7385,35
7386,34
7387,34
7388,34
7389,34
7390,34
7391,34
7392,34
7393,34
7394,34
7395,34
7396,34
7397,0
7398,34
7399,34
7400,34
7401,34
7402,34
7403,34
7404,34
7405,34
7406,34
7407,34
7408,34
7409,32
7410,34
7411,35
7412,34
7413,34
7414,34
7415,51
7416,35
7417,34
7418,34
7419,34
7420,34
7421,34
7422,34
7423,34
7424,34
7425,34
7426,34
7427,34
7428,35
7429,34
7430,34
7431,34
7432,34
7433,34
7434,34
7435,37
7436,34
7437,34
7438,35
7439,34
7440,34
7441,34
7442,34
7443,34
7444,34
7445,34
7446,34
7447,12
7448,34
7449,34
7450,34
7451,34
7452,34
7453,34
7454,34
7455,34
7456,34
7457,34
7458,34
7459,34
7460,34
7461,34
7462,34
7463,34
7464,34
7465,34
7466,34
7467,34
7468,37
7469,34
7470,34
7471,34
7472,34
7473,34
7474,34
7475,34
7476,34
7477,34
7478,34
7479,34
7480,34
7481,34
7482,34
7483,35
7484,34
7485,34
7486,35
7487,34
7488,34
7489,34
7490,35
7491,34
7492,34
7493,35
7494,34
7495,35
7496,34
7497,34
7498,34
7499,34
7500,35
7501,34
7502,35
7503,34
7504,35
7505,34
7506,34
7507,34
7508,34
7509,34
7510,35
7511,34
7512,34
7513,7
7514,34
7515,34
7516,34
7517,34
7518,34
7519,34
7520,34
7521,34
7522,34
7523,34
7524,34
7525,34
7526,34
7527,34
7528,34
7529,34
7530,34
7531,34
7532,34
7533,34
7534,34
7535,34
7536,32
7537,34
7538,34
7539,34
7540,34
7541,34
7542,34
7543,34
7544,34
7545,34
7546,34
7547,34
7548,32
7549,35
7550,34
7551,34
7552,34
7553,34
7554,0
7555,34
7556,34
7557,34
7558,34
7559,34
7560,34
7561,34
7562,34
7563,34
7564,34
7565,35
7566,34
7567,34
7568,35
7569,34
7570,34
7571,34
7572,35
7573,0
7574,34
7575,7
7576,35
7577,0
7578,34
7579,34
7580,34
7581,0
7582,34
7583,34
7584,34
7585,34
7586,34
7587,35
7588,34
7589,34
7590,35
7591,7
7592,0
7593,34
7594,35
7595,35
7596,32
7597,50
7598,34
7599,34
7600,32
7601,34
7602,50
7603,7
7604,0
7605,50
7606,34
7607,0
7608,34
7609,0
7610,0
7611,35
7612,0
7613,0
7614,34
7615,34
7616,50
7617,34
7618,0
7619,34
7620,32
7621,0
7622,34
7623,34
7624,0
7625,0
7626,32
7627,34
7628,34
7629,35
7630,34
7631,34
7632,0
7633,34
7634,0
7635,34
7636,34
7637,34
7638,32
7639,40
7640,34
7641,0
7642,34
7643,34
7644,34
7645,34
7646,50
7647,0
7648,32
7649,0
7650,0
7651,34
7652,32
7653,0
7654,34
7655,34
7656,7
7657,0
7658,35
7659,34
7660,34
7661,34
7662,0
7663,34
7664,34
7665,0
7666,0
7667,32
7668,0
7669,0
7670,34
7671,34
7672,34
7673,34
7674,34
7675,34
7676,34
7677,34
7678,34
7679,34
7680,0
7681,34
7682,0
7683,32
7684,7
7685,34
7686,34
7687,0
7688,34
7689,34
7690,0
7691,0
7692,34
7693,34
7694,0
7695,34
7696,34
7697,34
7698,32
7699,34
7700,0
7701,34
7702,32
7703,34
7704,34
7705,34
7706,34
7707,0
7708,0
7709,34
7710,34
7711,34
7712,34
7713,34
7714,34
7715,34
7716,34
7717,34
7718,0
7719,34
7720,34
7721,34
7722,32
7723,32
7724,15
7725,15
7726,32
7727,15
7728,35
7729,6
7730,34
7731,15
7732,6
7733,15
7734,32
7735,6
7736,6
7737,32
7738,34
7739,7
7740,50
7741,6
7742,15
7743,6
7744,32
7745,32
7746,15
7747,34
7748,15
7749,35
7750,32
7751,32
7752,35
7753,6
7754,32
7755,34
7756,15
7757,32
7758,15
7759,7
7760,32
7761,34
7762,15
7763,34
7764,34
7765,34
7766,35
7767,15
7768,32
7769,34
7770,7
7771,15
7772,32
7773,6
7774,35
7775,35
7776,15
7777,32
7778,0
7779,34
7780,15
7781,6
7782,34
7783,15
7784,34
7785,6
7786,34
7787,32
7788,34
7789,32
7790,32
7791,34
7792,35
7793,34
7794,35
7795,34
7796,32
7797,15
7798,32
7799,34
7800,6
7801,32
7802,34
7803,34
7804,35
7805,32
7806,7
7807,7
7808,6
7809,32
7810,7
7811,32
7812,34
7813,34
7814,35
7815,32
7816,6
7817,6
7818,34
7819,32
7820,32
7821,15
7822,7
7823,6
7824,32
7825,15
7826,7
7827,7
7828,15
7829,15
7830,15
7831,15
7832,34
7833,34
7834,34
7835,32
7836,34
7837,32
7838,34
7839,50
7840,34
7841,34
7842,34
7843,32
7844,34
7845,50
7846,32
7847,12
7848,34
7849,34
7850,35
7851,32
7852,35
7853,34
7854,34
7855,34
7856,14
7857,34
7858,34
7859,34
7860,34
7861,32
7862,34
7863,34
7864,34
7865,34
7866,34
7867,34
7868,32
7869,15
7870,34
7871,12
7872,15
7873,34
7874,34
7875,35
7876,32
7877,15
7878,34
7879,50
7880,34
7881,15
7882,15
7883,32
7884,12
7885,34
7886,35
7887,34
7888,15
7889,34
7890,32
7891,34
7892,35
7893,35
7894,34
7895,34
7896,35
7897,32
7898,34
7899,35
7900,15
7901,34
7902,12
7903,34
7904,32
7905,34
7906,35
7907,34
7908,34
7909,15
7910,15
7911,35
7912,34
7913,34
7914,15
7915,32
7916,34
7917,34
7918,32
7919,14
7920,34
7921,34
7922,34
7923,34
7924,34
7925,15
7926,15
7927,15
7928,32
7929,34
7930,32
7931,32
7932,34
7933,34
7934,34
7935,34
7936,34
7937,34
7938,34
7939,34
7940,34
7941,34
7942,34
7943,34
7944,34
7945,34
7946,34
7947,34
7948,34
7949,34
7950,34
7951,34
7952,34
7953,34
7954,34
7955,34
7956,0
7957,34
7958,34
7959,34
7960,34
7961,32
7962,34
7963,34
7964,34
7965,35
7966,34
7967,34
7968,34
7969,34
7970,34
7971,34
7972,34
7973,34
7974,34
7975,34
7976,34
7977,34
7978,34
7979,34
7980,34
7981,34
7982,34
7983,34
7984,34
7985,34
7986,34
7987,34
7988,34
7989,35
7990,34
7991,34
7992,34
7993,34
7994,34
7995,34
7996,34
7997,34
7998,34
7999,34
8000,34
8001,34
8002,34
8003,34
8004,34
8005,34
8006,34
8007,34
8008,34
8009,34
8010,34
8011,34
8012,34
8013,34
8014,34
8015,34
8016,34
8017,34
8018,21
8019,34
8020,35
8021,50
8022,34
8023,50
8024,34
8025,23
8026,9
8027,35
8028,32
8029,35
8030,34
8031,34
8032,35
8033,32
8034,32
8035,9
8036,35
8037,50
8038,52
8039,50
8040,45
8041,34
8042,34
8043,34
8044,50
8045,32
8046,34
8047,34
8048,34
8049,34
8050,9
8051,50
8052,35
8053,46
8054,34
8055,35
8056,52
8057,34
8058,34
8059,9
8060,35
8061,34
8062,45
8063,35
8064,50
8065,34
8066,34
8067,34
8068,35
8069,34
8070,55
8071,9
8072,35
8073,34
8074,34
8075,34
8076,35
8077,35
8078,34
8079,9
8080,35
8081,52
8082,35
8083,35
8084,35
8085,34
8086,34
8087,9
8088,35
8089,34
8090,32
8091,9
8092,33
8093,9
8094,34
8095,34
8096,34
8097,34
8098,35
8099,35
8100,34
8101,35
8102,50
8103,9
8104,34
8105,30
8106,34
8107,34
8108,35
8109,9
8110,23
8111,46
8112,35
8113,34
8114,34
8115,50
8116,34
8117,34
8118,35
8119,34
8120,52
8121,35
8122,35
8123,34
8124,35
8125,34
8126,50
8127,35
8128,34
8129,34
8130,32
8131,35
8132,32
8133,34
8134,35
8135,34
8136,35
8137,34
8138,50
8139,34
8140,50
8141,46
8142,52
8143,34
8144,35
8145,50
8146,35
8147,50
8148,34
8149,34
8150,34
8151,35
8152,35
8153,34
8154,34
8155,32
8156,35
8157,34
8158,34
8159,35
8160,50
8161,34
8162,35
8163,34
8164,34
8165,32
8166,50
8167,34
8168,52
8169,50
8170,32
8171,35
8172,34
8173,34
8174,34
8175,34
8176,35
8177,46
8178,34
8179,35
8180,50
8181,23
8182,34
8183,34
8184,34
8185,35
8186,35
8187,34
8188,50
8189,34
8190,35
8191,34
8192,34
8193,32
8194,33
8195,35
8196,23
8197,35
8198,34
8199,35
8200,35
8201,35
8202,50
8203,52
8204,50
8205,35
8206,21
8207,34
8208,50
8209,32
8210,46
8211,34
8212,34
8213,50
8214,35
8215,34
8216,34
8217,34
8218,45
8219,35
8220,34
8221,32
8222,34
8223,35
8224,46
8225,35
8226,29
8227,34
8228,20
8229,32
8230,34
8231,35
8232,35
8233,34
8234,29
8235,17
8236,35
8237,35
8238,35
8239,35
8240,34
8241,52
8242,32
8243,32
8244,15
8245,35
8246,32
8247,34
8248,34
8249,32
8250,35
8251,12
8252,35
8253,52
8254,34
8255,34
8256,34
8257,34
8258,23
8259,34
8260,35
8261,32
8262,34
8263,34
8264,34
8265,32
8266,34
8267,32
8268,34
8269,34
8270,35
8271,35
8272,35
8273,34
8274,35
8275,34
8276,32
8277,34
8278,34
8279,37
8280,50
8281,34
8282,35
8283,27
8284,34
8285,45
8286,23
8287,34
8288,34
8289,34
8290,35
8291,35
8292,35
8293,37
8294,55
8295,34
8296,35
8297,34
8298,46
8299,34
8300,35
8301,34
8302,32
8303,34
8304,37
8305,34
8306,34
8307,34
8308,35
8309,35
8310,1
8311,35
8312,34
8313,23
8314,34
8315,35
8316,35
8317,35
8318,35
8319,45
8320,35
8321,50
8322,30
8323,34
8324,34
8325,34
8326,45
8327,50
8328,29
8329,35
8330,35
8331,35
8332,34
8333,46
8334,34
8335,23
8336,35
8337,34
8338,34
8339,34
8340,35
8341,34
8342,35
8343,35
8344,35
8345,35
8346,34
8347,50
8348,35
8349,0
8350,35
8351,34
8352,34
8353,50
8354,34
8355,34
8356,52
8357,34
8358,50
8359,32
8360,35
8361,46
8362,35
8363,35
8364,35
8365,35
8366,34
8367,52
8368,32
8369,35
8370,34
8371,50
8372,35
8373,35
8374,35
8375,35
8376,50
8377,34
8378,15
8379,34
8380,35
8381,46
8382,52
8383,52
8384,35
8385,35
8386,32
8387,35
8388,50
8389,52
8390,32
8391,35
8392,35
8393,34
8394,50
8395,35
8396,35
8397,50
8398,35
8399,32
8400,23
8401,35
8402,35
8403,34
8404,37
8405,35
8406,46
8407,34
8408,34
8409,46
8410,34
8411,35
8412,34
8413,35
8414,35
8415,34
8416,35
8417,34
8418,52
8419,35
8420,35
8421,32
8422,34
8423,35
8424,34
8425,34
8426,50
8427,35
8428,34
8429,35
8430,35
8431,47
8432,35
8433,35
8434,34
8435,50
8436,34
8437,35
8438,35
8439,35
8440,35
8441,37
8442,35
8443,50
8444,35
8445,35
8446,34
8447,50
8448,35
8449,50
8450,34
8451,34
8452,35
8453,35
8454,34
8455,34
8456,35
8457,35
8458,17
8459,45
8460,35
8461,34
8462,35
8463,50
8464,34
8465,34
8466,35
8467,37
8468,34
8469,35
8470,34
8471,35
8472,34
8473,35
8474,35
8475,34
8476,34
8477,34
8478,34
8479,45
8480,45
8481,35
8482,55
8483,17
8484,34
8485,34
8486,32
8487,27
8488,37
8489,46
8490,34
8491,34
8492,32
8493,35
8494,34
8495,46
8496,35
8497,35
8498,34
8499,34
8500,35
8501,37
8502,34
8503,35
8504,34
8505,34
8506,34
8507,34
8508,14
8509,35
8510,35
8511,35
8512,35
8513,35
8514,35
8515,35
8516,50
8517,34
8518,34
8519,0
8520,55
8521,35
8522,34
8523,28
8524,35
8525,50
8526,34
8527,35
8528,34
8529,35
8530,34
8531,34
8532,34
8533,34
8534,55
8535,35
8536,35
8537,34
8538,35
8539,35
8540,34
8541,35
8542,35
8543,35
8544,35
8545,28
8546,32
8547,35
8548,0
8549,32
8550,46
8551,32
8552,34
8553,0
8554,32
8555,35
8556,35
8557,34
8558,35
8559,45
8560,35
8561,34
8562,34
8563,35
8564,46
8565,35
8566,35
8567,35
8568,34
8569,34
8570,35
8571,50
8572,35
8573,35
8574,35
8575,34
8576,35
8577,46
8578,35
8579,34
8580,35
8581,35
8582,50
8583,34
8584,34
8585,28
8586,37
8587,50
8588,32
8589,35
8590,32
8591,35
8592,32
8593,34
8594,50
8595,35
8596,35
8597,35
8598,35
8599,0
